Location,Period,Indicator,First Tooltip
Afghanistan,2015,"Medical doctors (per 10,000)",2.85
Andorra,2015,"Medical doctors (per 10,000)",33.33
Armenia,2015,"Medical doctors (per 10,000)",29.14
Australia,2015,"Medical doctors (per 10,000)",34.89
Austria,2015,"Medical doctors (per 10,000)",51.04
Bahrain,2015,"Medical doctors (per 10,000)",9.26
Bangladesh,2015,"Medical doctors (per 10,000)",4.86
Belarus,2015,"Medical doctors (per 10,000)",51.91
Belgium,2015,"Medical doctors (per 10,000)",30.14
Bhutan,2015,"Medical doctors (per 10,000)",3.45
Bosnia and Herzegovina,2015,"Medical doctors (per 10,000)",21.62
Brunei Darussalam,2015,"Medical doctors (per 10,000)",17.81
Bulgaria,2015,"Medical doctors (per 10,000)",40.33
Burkina Faso,2015,"Medical doctors (per 10,000)",0.66
Burundi,2015,"Medical doctors (per 10,000)",0.5
Cabo Verde,2015,"Medical doctors (per 10,000)",7.81
Central African Republic,2015,"Medical doctors (per 10,000)",0.72
Chad,2015,"Medical doctors (per 10,000)",0.49
Chile,2015,"Medical doctors (per 10,000)",21.47
China,2015,"Medical doctors (per 10,000)",17.73
Colombia,2015,"Medical doctors (per 10,000)",19.74
Costa Rica,2015,"Medical doctors (per 10,000)",13.79
Croatia,2015,"Medical doctors (per 10,000)",31.73
Cuba,2015,"Medical doctors (per 10,000)",77.69
Cyprus,2015,"Medical doctors (per 10,000)",26.24
Czechia,2015,"Medical doctors (per 10,000)",39.52
Denmark,2015,"Medical doctors (per 10,000)",39.26
Ecuador,2015,"Medical doctors (per 10,000)",20.65
Egypt,2015,"Medical doctors (per 10,000)",8.22
Estonia,2015,"Medical doctors (per 10,000)",34.15
Fiji,2015,"Medical doctors (per 10,000)",8.6
Finland,2015,"Medical doctors (per 10,000)",33.31
France,2015,"Medical doctors (per 10,000)",32.24
Gambia,2015,"Medical doctors (per 10,000)",1.02
Georgia,2015,"Medical doctors (per 10,000)",50.06
Germany,2015,"Medical doctors (per 10,000)",41.34
Greece,2015,"Medical doctors (per 10,000)",52.53
Guinea,2015,"Medical doctors (per 10,000)",0.86
Guinea-Bissau,2015,"Medical doctors (per 10,000)",2.04
Haiti,2015,"Medical doctors (per 10,000)",0.85
Hungary,2015,"Medical doctors (per 10,000)",31.18
Iceland,2015,"Medical doctors (per 10,000)",37.83
Indonesia,2015,"Medical doctors (per 10,000)",2.74
Iran (Islamic Republic of),2015,"Medical doctors (per 10,000)",11.53
Ireland,2015,"Medical doctors (per 10,000)",31.5
