Location,Indicator,Period,First Tooltip
Afghanistan,Malaria incidence (per 1 000 population at risk),2016,26.11
Algeria,Malaria incidence (per 1 000 population at risk),2016,0.0
Angola,Malaria incidence (per 1 000 population at risk),2016,220.0
Argentina,Malaria incidence (per 1 000 population at risk),2016,0.0
Armenia,Malaria incidence (per 1 000 population at risk),2016,0.0
Azerbaijan,Malaria incidence (per 1 000 population at risk),2016,0.0
Bangladesh,Malaria incidence (per 1 000 population at risk),2016,1.86
Belize,Malaria incidence (per 1 000 population at risk),2016,0.016
Benin,Malaria incidence (per 1 000 population at risk),2016,421.6
Bhutan,Malaria incidence (per 1 000 population at risk),2016,0.027999999999999997
Bolivia (Plurinational State of),Malaria incidence (per 1 000 population at risk),2016,1.5
Botswana,Malaria incidence (per 1 000 population at risk),2016,0.81
Brazil,Malaria incidence (per 1 000 population at risk),2016,3.22
Burkina Faso,Malaria incidence (per 1 000 population at risk),2016,401.7
Burundi,Malaria incidence (per 1 000 population at risk),2016,225.7
Cabo Verde,Malaria incidence (per 1 000 population at risk),2016,0.35
Cambodia,Malaria incidence (per 1 000 population at risk),2016,11.13
Cameroon,Malaria incidence (per 1 000 population at risk),2016,264.3
Central African Republic,Malaria incidence (per 1 000 population at risk),2016,362.0
Chad,Malaria incidence (per 1 000 population at risk),2016,169.9
China,Malaria incidence (per 1 000 population at risk),2016,0.0
Colombia,Malaria incidence (per 1 000 population at risk),2016,10.83
Comoros,Malaria incidence (per 1 000 population at risk),2016,1.44
Congo,Malaria incidence (per 1 000 population at risk),2016,233.4
Costa Rica,Malaria incidence (per 1 000 population at risk),2016,0.002
Côte d’Ivoire,Malaria incidence (per 1 000 population at risk),2016,354.7
Democratic People's Republic of Korea,Malaria incidence (per 1 000 population at risk),2016,0.28
Democratic Republic of the Congo,Malaria incidence (per 1 000 population at risk),2016,322.8
Djibouti,Malaria incidence (per 1 000 population at risk),2016,19.81
Dominican Republic,Malaria incidence (per 1 000 population at risk),2016,0.16
Ecuador,Malaria incidence (per 1 000 population at risk),2016,2.48
Egypt,Malaria incidence (per 1 000 population at risk),2016,0.0
El Salvador,Malaria incidence (per 1 000 population at risk),2016,0.009000000000000001
Equatorial Guinea,Malaria incidence (per 1 000 population at risk),2016,307.0
Eritrea,Malaria incidence (per 1 000 population at risk),2016,25.64
Eswatini,Malaria incidence (per 1 000 population at risk),2016,1.12
Ethiopia,Malaria incidence (per 1 000 population at risk),2016,41.41
Gabon,Malaria incidence (per 1 000 population at risk),2016,270.7
Gambia,Malaria incidence (per 1 000 population at risk),2016,116.5
Georgia,Malaria incidence (per 1 000 population at risk),2016,0.0
Ghana,Malaria incidence (per 1 000 population at risk),2016,236.0
Guatemala,Malaria incidence (per 1 000 population at risk),2016,0.45
Guinea,Malaria incidence (per 1 000 population at risk),2016,331.5
Guinea-Bissau,Malaria incidence (per 1 000 population at risk),2016,71.35
Guyana,Malaria incidence (per 1 000 population at risk),2016,24.98
Haiti,Malaria incidence (per 1 000 population at risk),2016,3.8
